Project_ID,Project_Type,Team_Size,Budget_Planned_K,Timeline_Months_Planned,Complexity_Score,Stakeholder_Engagement_Level,Training_Quality,Vendor_Reliability,Budget_Overrun_Pct,Risk_Escalation,Delay_Months
232,Clinical_Decision_Support,16,431.74711693935905,20,2.042594711022319,Medium,High,Medium,25.67406982355464,1,5.29630792925662
233,Clinical_Decision_Support,30,794.1791239582798,10,4.390258257881189,Medium,High,Medium,34.32034986295036,0,5.999440969341727
234,Clinical_Decision_Support,20,778.8489764240522,8,1.0816516418745246,Low,Medium,Medium,56.99098180556703,1,4.106684851597986
235,Clinical_Decision_Support,41,366.12305521174295,6,8.368114784498577,Medium,Low,Low,20.947870255008038,0,7.264647564143715
236,Clinical_Decision_Support,26,1066.0617093013277,20,2.156038462838722,Low,Low,Low,43.578831061314304,0,5.917339267064006
237,Predictive_Analytics,33,1438.0124907729494,13,3.5500865343902346,Low,High,Low,46.34480520084318,0,1.6800989598149811
238,Predictive_Analytics,18,1120.9826243850703,7,1.165849468643957,Medium,High,Medium,14.875950010102361,1,9.786280066343465
239,Telemedicine,32,482.5598288891487,8,4.890167055032611,Low,Low,Medium,52.82078318061481,0,8.09612199754719
240,Clinical_Decision_Support,9,879.1147374357306,19,8.56109352467097,Medium,High,Medium,12.348153159165541,1,1.3169720511577325
241,Predictive_Analytics,34,204.6710438905638,19,4.529360903006769,High,Medium,Low,23.08985515032976,1,3.362168927607991
242,Telemedicine,9,1762.9419926640562,16,2.6154759108145007,Medium,Low,Medium,26.05319779547066,0,7.411375481436473
243,Clinical_Decision_Support,16,352.13061382522744,21,7.783289506454673,Medium,Medium,High,23.5557555999816,1,3.6864525669469503
244,EHR_Implementation,20,1275.100548059775,9,8.099262836836697,Medium,High,High,48.46833281448644,1,3.4318504813893407
245,Telemedicine,30,1975.2625925602672,10,2.563781277768101,Medium,Medium,Medium,19.987447646731987,0,5.9008290225888285
246,Predictive_Analytics,30,1165.8631627771986,19,7.937686976868908,Medium,High,High,19.826544072713915,0,2.0287052692509135
247,EHR_Implementation,25,1863.2751663933795,21,9.525680994307042,Medium,Low,High,36.31478807397795,1,9.04532879107455
248,EHR_Implementation,43,625.0097596113278,23,2.497398282390451,Medium,Medium,Low,30.61803778086783,0,4.724288514539273
249,EHR_Implementation,40,1567.9197360876542,12,7.93885863278922,Medium,Low,Medium,35.82098920958554,1,7.44415937442546
250,Telemedicine,37,1156.2783571523614,15,7.3771480414236645,Medium,High,Medium,24.168693823411132,1,2.399319417946227
251,Predictive_Analytics,34,1496.9289105046366,12,5.262164995915796,Medium,Low,Low,26.16942617012163,0,5.469271936634768
252,EHR_Implementation,41,312.2144525202346,6,1.5212841450291847,High,Medium,High,34.00935612994574,1,2.278492394813732
253,Clinical_Decision_Support,27,465.93036543120803,21,1.6722497598206862,Medium,High,High,14.640459204193037,0,6.693854053538681
254,EHR_Implementation,14,439.61047145746085,9,8.671731932787829,High,High,Medium,13.971229559083396,0,0.27883580909867617
255,EHR_Implementation,9,1436.897909725996,23,9.911335354755824,Medium,Medium,High,30.982540714254448,0,1.0220285324356138
256,Telemedicine,40,1719.9932107405318,7,7.0844703146807895,Medium,Medium,Low,21.041391799121623,0,3.3366858806235844
257,Telemedicine,38,1549.3092176154573,6,5.013624763092893,Medium,Low,Low,17.298541207169645,1,7.935437806866158
258,Predictive_Analytics,35,254.8498749204695,20,6.828162790617168,Medium,High,Medium,29.18484512786522,1,2.2069643826991907
259,Clinical_Decision_Support,14,1760.986965934502,10,6.349562733056908,Low,High,Low,48.35805666491494,1,3.0320150606145293
260,Telemedicine,23,837.4640074276258,16,4.452510343650596,Low,Medium,Low,33.591656371941426,0,4.226694964744615
261,EHR_Implementation,36,914.8948985073484,15,1.5906353011661165,Low,High,Medium,33.31410379189251,0,5.352019325631672
262,Predictive_Analytics,5,388.7644997584656,7,8.393616526666968,Low,Medium,Low,28.52311974316569,1,4.581697597666857
263,EHR_Implementation,9,1527.3293709688744,8,4.346501763148521,High,Low,Low,12.040231565942658,0,7.951603765768208
264,EHR_Implementation,49,528.1109812567245,17,8.369070790213843,High,Low,Low,25.836060798301858,1,5.277702259712992
265,Telemedicine,8,1215.1371656339056,10,3.27257874719544,Medium,Low,High,23.81062870693657,1,8.707665053812391
266,Predictive_Analytics,20,1713.277974580276,10,1.0092653186107006,High,Medium,Medium,6.950093390697118,1,4.235518119153818
267,Clinical_Decision_Support,28,360.5677916817011,11,2.430444549490809,Medium,High,Medium,25.623623803236626,1,1.604144771336427
268,Clinical_Decision_Support,20,1163.6040152279425,14,5.216854750917259,Medium,Medium,Medium,33.511940109860404,0,4.802667431812949
269,Telemedicine,6,619.7895407896422,7,9.498732714620468,Medium,Medium,High,17.381143364525713,1,2.0192505287408737
270,Telemedicine,32,817.2683557008685,17,1.9197425772434709,Medium,Low,High,9.713947804044366,0,4.9494071276775
271,Predictive_Analytics,36,1053.145894575001,8,8.687887970154094,Medium,High,Medium,44.90825159872752,1,3.5446255456899864
272,Clinical_Decision_Support,31,839.1877459027486,17,5.743216865906759,Medium,Medium,High,9.214706499567528,0,6.018250576471394
273,Clinical_Decision_Support,24,1367.881112524837,22,8.43328689219907,Low,High,Medium,31.409774361442143,1,2.2386122517292333
274,Clinical_Decision_Support,28,1063.2477831576502,15,3.6853698789099334,Medium,Medium,High,25.321285118586697,1,2.835159731686137
275,EHR_Implementation,16,1251.5590724855047,19,8.559524482052247,Low,Low,Low,32.27572298755709,0,7.201589256607221
276,Clinical_Decision_Support,39,1526.2804557108432,22,7.9554050201512405,High,Medium,Low,14.250891553449813,0,6.283911525902857
277,EHR_Implementation,37,1203.9360787107873,23,3.0704831472829053,Low,High,Medium,40.76838167874594,1,4.1244894014894475
278,Predictive_Analytics,37,1255.7637823893663,22,2.1820161376844025,Medium,Low,High,8.0,0,7.623308518666569
279,EHR_Implementation,47,1216.0253765407542,19,8.812488902790637,Medium,Medium,High,10.331055284761486,0,3.126884457283891
280,Predictive_Analytics,41,881.7907267123209,14,9.669129880961187,High,High,Low,15.442593860703292,0,3.0694833989940506
281,Clinical_Decision_Support,16,807.4043009694526,13,1.281720823727646,Medium,High,Low,18.9578298802639,0,2.0422264740417857
282,Clinical_Decision_Support,7,1819.3653148610222,7,7.58143060276317,High,High,High,16.294112582755975,1,5.03751196354535
283,Predictive_Analytics,5,1293.5994001284312,18,9.185720598530365,High,High,High,17.27653282631304,0,4.297683182411439
284,Telemedicine,37,639.8356798363782,12,8.716240828832488,Medium,Low,High,8.0,0,5.607703371506217
285,Predictive_Analytics,44,1096.8458561280922,14,9.680684250431877,Medium,Medium,High,35.73640332151646,0,5.124791066306823
286,Telemedicine,14,794.6272663056452,16,7.840846705942875,Medium,Low,High,18.017321168996503,0,4.338670224432194
287,EHR_Implementation,47,1880.6452827677742,19,4.980688861428193,Low,High,High,26.344868152239933,0,1.622076755210391
288,EHR_Implementation,48,213.56185364133452,9,3.807567914456174,Medium,High,Medium,25.083552959592794,0,4.160280424750088
289,EHR_Implementation,33,605.5990358825509,18,3.886684663943147,Medium,Medium,High,24.071602277822432,0,3.1129681057629526
290,Clinical_Decision_Support,17,857.6422754133038,7,7.519804053527053,High,High,Low,26.966908176546376,0,6.702162093450878
291,EHR_Implementation,16,1078.0576414557281,10,7.712533108278679,Medium,Medium,Medium,25.71873162770017,1,5.007156878899478
292,Telemedicine,35,1731.4715321050633,16,2.803232291938414,Medium,Low,High,34.581108480243,0,8.222688509722389
293,EHR_Implementation,6,358.197724172259,11,8.81310532141478,Low,Medium,Low,25.618226245722944,0,3.3177126802368138
294,Predictive_Analytics,39,1650.5567961340582,23,7.434316361820229,Low,Medium,Medium,36.418610552074995,0,3.7261803806647706
295,Predictive_Analytics,27,300.1762808425556,15,6.064752577090443,Medium,High,Low,11.852522926751107,0,3.478576631560715
296,Clinical_Decision_Support,21,1716.1652635367268,9,5.243792140922614,High,High,High,15.976758555602794,1,5.313827245160573
297,Predictive_Analytics,30,292.9438601741231,14,5.889095252109623,Low,High,High,33.857120443981145,0,3.0548233877763833
298,Telemedicine,12,232.83646657104987,11,2.4332116445133805,Medium,Medium,High,21.427025747990967,1,4.735672085818752
299,EHR_Implementation,33,1454.5306322595588,7,2.8333112434864676,High,High,High,13.514724476383673,1,3.3339537911103276
300,Clinical_Decision_Support,30,1995.0599625831098,22,1.820480413655725,High,High,Medium,22.363894701845975,0,1.678829193815126
